Country,Year,CO2,GDP,Population
Maldives,2009,2.82592778694997,6734.03165601895,348275.0
Maldives,2010,2.92051930198009,7173.59601844692,360792.0
Maldives,2011,3.06229494158009,7424.520410971,373674.0
Maldives,2012,3.72836837996164,7461.29703686309,386818.0
Maldives,2013,4.05254080535906,8236.08177944126,400070.0
Maldives,2014,5.30224821513622,8939.07416571472,413617.0
Maldives,2015,3.7098800898742,9644.90655028145,428154.0
Maldives,2016,3.91172728667202,9947.80744731739,443308.0
Maldives,2017,3.50893653976657,10509.628805812,458287.0
Maldives,2018,2.93025349873916,11423.2838427029,473099.0
Maldives,2019,3.10683553024106,11740.2724029785,487731.0
Maldives,2020,2.40580899310521,7393.8886543933,502118.0
Maldives,2021,3.25639247201417,10176.143882547,516154.0
Maldives,2022,3.4143856395462,11786.0191492983,524106.0
Maldives,2023,3.41106552546227,12587.6126038651,525994.0
Maldives,2024,3.56650922036609,13379.3513577224,527799.0
Mali,2000,0.0688623609235515,304.652870194271,11559290.0
Mali,2001,0.069953739700229,346.224554251022,11912158.0
Mali,2002,0.0710527707813689,378.191678628285,12288050.0
Mali,2003,0.0707058085740154,441.910358475095,12684955.0
Mali,2004,0.0697657965035285,495.006294680645,13102409.0
Mali,2005,0.0697854076555803,548.730382842725,13538647.0
Mali,2006,0.0811071283852147,586.985415515264,13990139.0
Mali,2007,0.0935206143407267,670.853394973479,14457775.0
Mali,2008,0.10451260181696,767.19483895009,14940782.0
Mali,2009,0.130044049644136,787.482564287398,15435539.0
Mali,2010,0.124608048140889,797.151541135109,15945198.0
Mali,2011,0.131495145833861,938.292902583696,16469049.0
Mali,2012,0.133938525684299,872.506092465564,16957033.0
Mali,2013,0.157002316488651,901.920957644831,17459615.0
Mali,2014,0.16153478747013,947.915033288325,18020267.0
Mali,2015,0.189920713265439,838.11986940103,18593022.0
Mali,2016,0.238623888160926,872.468587171653,19191289.0
Mali,2017,0.260490442366382,924.057531692284,19813011.0
Mali,2018,0.28284862119858,996.379292136901,20442030.0
Mali,2019,0.290188080208255,971.949318638092,21068405.0
Mali,2020,0.315153895424097,953.242943290974,21713836.0
Mali,2021,0.326094093296463,1027.27345365357,22388630.0
Mali,2022,0.324748273279521,976.914116406452,23072640.0
Mali,2023,0.301946302024471,1043.9533853528,23769127.0
Mali,2024,0.302799241541437,1094.61949265799,24478595.0
Malta,2000,5.47313804356464,10348.4858902403,390087.0
Malta,2001,6.3478937887377,10357.7025891731,393028.0
Malta,2002,5.86965141210549,11251.2025296416,395969.0
Malta,2003,6.55699454566438,13593.9787155682,398582.0
Malta,2004,6.49665560174248,15212.1313438497,401268.0
Malta,2005,6.52471064843475,15831.344048672,403834.0
Malta,2006,6.56142982620624,16653.6036929688,405308.0
Malta,2007,6.69594122795803,19444.1741958382,406724.0
Malta,2008,6.675232486278,22315.3104212988,409379.0
Malta,2009,6.10579498978125,21176.3218262672,412477.0
Malta,2010,6.25971030715933,21946.6069636029,414508.0
Malta,2011,6.20225431693044,23516.9691234302,416268.0
Malta,2012,6.48623425104993,22878.3130866521,420028.0
Malta,2013,5.60886043172242,25415.5566867731,424810.0
Malta,2014,5.4659835148484,27424.5765646694,433481.0
Malta,2015,3.76435099725361,25529.6813337717,444220.0
Malta,2016,3.00436738869759,26459.0770929988,454505.0
Malta,2017,3.33585952653145,30317.2443175543,467106.0
Malta,2018,3.23907890630974,33382.2677499267,483903.0
Malta,2019,3.32002413119751,32421.9179752262,503912.0
Malta,2020,3.14341694310268,31823.4363934505,515490.0
Malta,2021,3.14078934671427,38096.8360735119,518150.0
Malta,2022,3.3821427831742,35638.8869457406,531113.0
Malta,2023,3.23421022637843,40905.8059585057,552747.0
Malta,2024,3.17888641409729,43898.5781808597,568847.0
Marshall Islands,2000,0.0019721531968603,2264.79114897645,50706.0
Marshall Islands,2001,0.0019560667409972,2394.34501105178,51123.0
Marshall Islands,2002,0.0019445794846864,2566.06708799222,51425.0
Marshall Islands,2003,0.0019365208466469,2539.3307383954,51639.0
Marshall Islands,2004,0.0019308374041821,2566.08291015814,51791.0
Marshall Islands,2005,0.0019265595499556,2658.65217893885,51906.0
Marshall Islands,2006,0.0019233728265887,2754.26988767503,51992.0
Marshall Islands,2007,0.0019217834150091,2892.28403958874,52035.0
Marshall Islands,2008,0.0019219680953296,2817.60522775322,52030.0
Marshall Islands,2009,0.0019223745170034,2906.63026970914,52019.0
Marshall Islands,2010,0.0019214510798555,3095.45768964722,52044.0
Marshall Islands,2011,0.0019265224343537,3319.39815439151,51907.0
Marshall Islands,2012,0.0019448063945234,3514.26515490383,51419.0
Marshall Islands,2013,0.0019731260235591,3677.90690791421,50681.0
Marshall Islands,2014,0.0020081934291911,3735.23977829545,49796.0
Marshall Islands,2015,0.0020491803278688,3764.34426229508,48800.0
Marshall Islands,2016,0.0020960405793456,4229.80988911945,47709.0
Marshall Islands,2017,0.0021491972748178,4592.83457628576,46529.0
Marshall Islands,2018,0.0022082367229767,4858.12079054875,45285.0
Marshall Islands,2019,0.0022723657599927,5292.33985502306,44007.0
Marshall Islands,2020,0.0023415913454783,5661.96787336674,42706.0
Marshall Islands,2021,0.0024173858389537,6315.31279603534,41367.0
Marshall Islands,2022,0.0024951967462634,6455.66062185762,40077.0
Marshall Islands,2023,0.0025755273392227,6793.24495895856,38827.0
Marshall Islands,2024,0.0026632576968147,7726.33668877794,37548.0
Mauritania,2000,0.404906787641274,680.911061879778,2613441.0
Mauritania,2001,0.436955904970957,651.817840199777,2678760.0
Mauritania,2002,0.474576023632038,648.879643934862,2738655.0
Mauritania,2003,0.486430272736422,732.017820812675,2802046.0
Mauritania,2004,0.518255187780793,823.554457141893,2868664.0
Mauritania,2005,0.523398815743406,998.96583416747,2939059.0
Mauritania,2006,0.560912644425715,1300.60367988659,3013660.0
Mauritania,2007,0.608071168380558,1405.15016203368,3093059.0
Mauritania,2008,0.660578794943186,1635.5630623124,3183269.0
Mauritania,2009,0.638554789115249,1435.43010811893,3284448.0
Mauritania,2010,0.621327557199794,1659.96369705455,3390965.0
Mauritania,2011,0.646623526076628,1931.19975525465,3502811.0
Mauritania,2012,0.698114469220239,1859.11733247641,3619034.0
Mauritania,2013,0.620006116243983,1934.24103064714,3734318.0
Mauritania,2014,0.697074247358851,1713.00865264234,3848514.0
Mauritania,2015,0.695166036764374,1554.94897871782,3965959.0
Mauritania,2016,0.642260899312078,1565.76575722696,4086657.0
Mauritania,2017,0.90462166912079,1615.00401327323,4210600.0
Mauritania,2018,1.02255004685679,1722.93528854073,4337685.0
Mauritania,2019,1.00413903504884,1767.072710621,4467708.0
Mauritania,2020,1.00766695557148,1795.76459566714,4600131.0
Mauritania,2021,0.931619299689918,1947.78918383313,4734874.0
Mauritania,2022,1.03090119301334,1960.35240077424,4875637.0
Mauritania,2023,0.961166094335404,2135.78187606359,5022441.0
Mauritania,2024,0.969475151347498,2110.12036938187,5169395.0
Mauritius,2000,2.05860273171603,3981.98343249582,1186873.0
Mauritius,2001,2.15968241734634,3908.55694927435,1196287.0
Mauritius,2002,2.18923628261503,4073.06053055903,1204621.0
Mauritius,2003,2.27589276148248,4858.26575549747,1213370.0
Mauritius,2004,2.28082977683101,5460.60800184198,1221003.0
Mauritius,2005,2.42563834516313,5354.02974260642,1228254.0
Mauritius,2006,2.69231018577046,5784.22491883026,1233996.0
Mauritius,2007,2.75428958640885,6677.34962448608,1239630.0
Mauritius,2008,2.80350544681747,8140.50808595895,1244121.0
Mauritius,2009,2.75622901183154,7426.88645617593,1247429.0
Mauritius,2010,2.93961932181702,8113.17670740212,1250400.0
Mauritius,2011,2.9195850540241,9324.24232310496,1252404.0
Mauritius,2012,2.98093292204204,9421.52514098225,1255882.0
Mauritius,2013,3.06387900172131,9877.13865958834,1258927.0
Mauritius,2014,3.16403004104002,10490.3315563853,1261208.0
Mauritius,2015,3.16000186874594,9630.5437837507,1262879.0
Mauritius,2016,3.21654571682465,10095.1225574156,1263747.0
Mauritius,2017,3.32606786218848,10986.7034093005,1264887.0
Mauritius,2018,3.29636205462015,11818.7480619272,1265577.0
Mauritius,2019,3.32168232640987,11568.2533399824,1265985.0
Mauritius,2020,2.95810314893832,9135.84773751062,1266014.0
Mauritius,2021,3.14916917653636,9177.71195973013,1266334.0
Mauritius,2022,3.20778314533676,10246.5017455553,1262523.0
Mauritius,2023,3.46174699494733,11269.9684462139,1248647.0
Mauritius,2024,3.53634151803811,11990.7798944837,1245779.0
Mexico,2000,4.02272121123337,7524.0271380091,98625552.0
Mexico,2001,3.94395058441036,7952.76479510706,100099099.0
Mexico,2002,3.94830756150866,7983.03398381759,101548624.0
Mexico,2003,4.08541432161845,7434.0746485155,102978515.0
Mexico,2004,4.12339368005276,7849.66759649565,104394131.0
Mexico,2005,4.22758379844974,8671.75891885163,105811504.0
Mexico,2006,4.32571227914951,9512.63575346699,107253666.0
Mexico,2007,4.32899168517287,10134.3327138119,108774360.0
Mexico,2008,4.27910076303278,10523.7685403244,110374288.0
Mexico,2009,4.12122098054155,8423.56933214711,111999721.0
Mexico,2010,4.19755809286418,9728.80078377082,113623895.0
Mexico,2011,4.22179978144365,10664.4944032313,115243504.0
Mexico,2012,4.33350424276325,10744.1335242686,116818208.0
Mexico,2013,4.17443117084187,11216.8008505428,118343573.0
Mexico,2014,4.01481960973153,11391.3773497683,119784261.0
Mexico,2015,4.05069677949307,10021.2386118827,121072306.0
Mexico,2016,4.06104469144067,9097.92397674769,122251351.0
Mexico,2017,4.05743329599921,9649.27816772402,123400057.0
Mexico,2018,3.83831705872518,10084.7937562021,124573711.0
Mexico,2019,3.92542377851696,10369.5553585271,125762982.0
Mexico,2020,3.46247141559905,8841.27075039868,126799054.0
Mexico,2021,3.54662489893704,10314.0506722115,127648148.0
Mexico,2022,3.52183828963573,11405.7940473759,128613117.0
Mexico,2023,3.66576524934041,13860.9597809326,129739759.0
Mexico,2024,3.63738680384754,14185.7812248529,130861007.0
"Micronesia, Fed. Sts.",2000,0.0017850130305951,2049.3453246655,112044.0
"Micronesia, Fed. Sts.",2001,0.0017799136741868,2103.74859460914,112365.0
"Micronesia, Fed. Sts.",2002,0.0017785998861696,2113.45987332485,112448.0
"Micronesia, Fed. Sts.",2003,0.0017811818141336,2145.87755337517,112285.0
"Micronesia, Fed. Sts.",2004,0.0017869108778199,2104.42804750084,111925.0
"Micronesia, Fed. Sts.",2005,0.0017951387642264,2207.16844533875,111412.0
"Micronesia, Fed. Sts.",2006,0.0018062115615602,2244.97227274486,110729.0
"Micronesia, Fed. Sts.",2007,0.0018201674554059,2293.51341684075,109880.0
"Micronesia, Fed. Sts.",2008,0.0018359403686568,2369.50811741318,108936.0
"Micronesia, Fed. Sts.",2009,0.0018525894569134,2544.11114550961,107957.0
"Micronesia, Fed. Sts.",2010,0.0018597731076808,2702.61165204772,107540.0
"Micronesia, Fed. Sts.",2011,0.0018570446990659,2848.70077003105,107698.0
"Micronesia, Fed. Sts.",2012,0.0018537399202891,2992.28916099077,107890.0
"Micronesia, Fed. Sts.",2013,0.0018497794138049,2893.13437410825,108121.0
"Micronesia, Fed. Sts.",2014,0.0018450865345584,2896.73082002714,108396.0
"Micronesia, Fed. Sts.",2015,0.0018396556164686,2853.07643587028,108716.0
"Micronesia, Fed. Sts.",2016,0.0018336007334402,2979.60119184048,109075.0
"Micronesia, Fed. Sts.",2017,0.0018268009974333,3279.10779039285,109481.0
"Micronesia, Fed. Sts.",2018,0.001819687195771,3566.58690371125,109909.0
"Micronesia, Fed. Sts.",2019,0.0018135325801128,3572.65918282222,110282.0
"Micronesia, Fed. Sts.",2020,0.0018031663601283,3362.02802120524,110916.0
"Micronesia, Fed. Sts.",2021,0.0017917293771948,3508.22314197664,111624.0
"Micronesia, Fed. Sts.",2022,0.0017838985318515,3710.12451611752,112114.0
"Micronesia, Fed. Sts.",2023,0.0017757258279321,3919.64307910859,112630.0
"Micronesia, Fed. Sts.",2024,0.0017674089784376,4166.00476748564,113160.0
"Middle East, North Africa, Afghanistan & Pakistan",2000,3.08301437280586,2220.38439290516,494850317.0
"Middle East, North Africa, Afghanistan & Pakistan",2001,3.16208828055599,2153.19332542263,506478256.0
"Middle East, North Africa, Afghanistan & Pakistan",2002,3.19317825059483,2092.42427637017,518193093.0
"Middle East, North Africa, Afghanistan & Pakistan",2003,3.2333311302443,2279.51886072397,530338988.0
"Middle East, North Africa, Afghanistan & Pakistan",2004,3.35098764844418,2624.1893550003,543086512.0
"Middle East, North Africa, Afghanistan & Pakistan",2005,3.48365939784946,3050.86086272731,556210211.0
"Middle East, North Africa, Afghanistan & Pakistan",2006,3.59967608731182,3482.47657906214,569898499.0
"Middle East, North Africa, Afghanistan & Pakistan",2007,3.69488439152568,4010.05228061244,583743828.0
"Middle East, North Africa, Afghanistan & Pakistan",2008,3.80095748431961,4834.32204392542,597799097.0
"Middle East, North Africa, Afghanistan & Pakistan",2009,3.83554581167641,4256.64048356928,612128501.0
"Middle East, North Africa, Afghanistan & Pakistan",2010,3.91183016985876,4867.92943497015,624828664.0
"Middle East, North Africa, Afghanistan & Pakistan",2011,3.91666504663019,5731.46333788345,639053870.0
"Middle East, North Africa, Afghanistan & Pakistan",2012,4.03363336593308,6048.09249990772,653273442.0
"Middle East, North Africa, Afghanistan & Pakistan",2013,4.02453545319464,5866.59647635813,667464006.0
"Middle East, North Africa, Afghanistan & Pakistan",2014,4.08899502911255,5810.23874019206,680716578.0
"Middle East, North Africa, Afghanistan & Pakistan",2015,4.07358261929456,5125.68064083245,694232973.0
"Middle East, North Africa, Afghanistan & Pakistan",2016,4.07369056806919,5126.05331639032,707023525.0
"Middle East, North Africa, Afghanistan & Pakistan",2017,4.1098953305679,5279.47951180077,718887744.0
"Middle East, North Africa, Afghanistan & Pakistan",2018,4.00141667341802,5545.88899607591,730362334.0
"Middle East, North Africa, Afghanistan & Pakistan",2019,4.0292139840215,5412.42875673528,742714463.0
"Middle East, North Africa, Afghanistan & Pakistan",2020,3.94396842035064,4742.76402632259,756405281.0
"Middle East, North Africa, Afghanistan & Pakistan",2021,4.07701652507936,5615.91186098726,767578451.0
"Middle East, North Africa, Afghanistan & Pakistan",2022,4.09432116464173,6430.53553485753,782349366.0
"Middle East, North Africa, Afghanistan & Pakistan",2023,4.09068275111043,6149.061198935,797801454.0
"Middle East, North Africa, Afghanistan & Pakistan",2024,4.09253514604758,6265.44445247452,813146136.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,2.10765321389034,1246.01975069059,460058369.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,2.15871275378851,1225.81474139889,470225878.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,2.15488868460953,1168.35927304729,480465143.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,2.16902899688787,1263.91574540151,491133637.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,2.26625694680353,1463.3046705277,502381957.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,2.36519224560584,1657.84296915154,513920381.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,2.4365772897582,1885.14870247669,525752130.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,2.49932441273345,2240.98836783175,537343609.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,2.52313165351744,2656.83046140986,549090016.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2.54871392412828,2512.84382036535,561349152.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2.53950003026186,2817.90380218571,573609877.0
